Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,9,7,15,0,253,122,324,3,22.3,0.17,1.1,187,64.7,29.700000000000003,N/A
2018,9,7,15,30,292,249,456,3,22.3,0.17,1.1,193,61.4,30.6,N/A
2018,9,7,16,0,298,350,553,3,22.1,0.17,1.2000000000000002,199,57.78,31.400000000000002,N/A
2018,9,7,16,30,266,508,667,0,22.1,0.17,1.2000000000000002,204,56.17,31.900000000000002,N/A
2018,9,7,17,0,196,708,787,0,22.1,0.17,1.2000000000000002,210,54.58,32.4,N/A
2018,9,7,17,30,238,602,760,0,22.1,0.17,1.3,218,53.61,32.7,N/A
2018,9,7,18,0,345,398,698,2,22.1,0.17,1.3,226,53,32.9,N/A
2018,9,7,18,30,421,242,637,2,22.1,0.17,1.3,236,52.7,33,N/A
2018,9,7,19,0,402,138,524,3,22,0.17,1.4000000000000001,245,52.17,33.1,N/A
2018,9,7,19,30,395,101,482,3,22,0.17,1.4000000000000001,255,52.76,32.9,N/A
2018,9,7,20,0,351,80,417,3,21.900000000000002,0.17,1.4000000000000001,266,52.85,32.800000000000004,N/A
2018,9,7,20,30,343,163,469,3,21.900000000000002,0.17,1.4000000000000001,280,54.050000000000004,32.4,N/A
2018,9,7,21,0,249,66,296,3,22.1,0.17,1.4000000000000001,295,55.95,32,N/A
2018,9,7,21,30,132,88,188,7,22.1,0.17,1.4000000000000001,311,57.550000000000004,31.5,N/A
2018,9,7,22,0,93,26,107,7,22.6,0.17,1.4000000000000001,327,61.36,30.900000000000002,N/A
2018,9,7,22,30,27,1,27,9,22.6,0.17,1.4000000000000001,339,63.92,30.200000000000003,N/A
2018,9,7,23,0,45,2,46,9,23.6,0.17,1.4000000000000001,351,70.17,29.6,N/A
2018,9,7,23,30,28,0,28,9,23.6,0.17,1.4000000000000001,351,70.17,29.6,N/A
2018,9,8,0,0,16,0,16,9,24.3,0.17,1.4000000000000001,7,80.52,28,N/A
2018,9,8,0,30,5,2,5,9,24.3,0.17,1.6,13,83.87,27.3,N/A
2018,9,8,1,0,0,0,0,9,24.700000000000003,0.17,1.8,20,88.57000000000001,26.700000000000003,N/A
2018,9,8,1,30,0,0,0,9,24.700000000000003,0.17,2,25,90.76,26.3,N/A
2018,9,8,2,0,0,0,0,6,24.700000000000003,0.17,2.2,31,92.44,26,N/A
2018,9,8,2,30,0,0,0,6,24.700000000000003,0.17,2.1,36,94.09,25.700000000000003,N/A
2018,9,8,3,0,0,0,0,6,24.8,0.17,2,42,95.75,25.5,N/A
2018,9,8,3,30,0,0,0,6,24.8,0.17,1.7000000000000002,46,96.31,25.400000000000002,N/A
2018,9,8,4,0,0,0,0,8,24.900000000000002,0.17,1.4000000000000001,49,96.83,25.400000000000002,N/A
2018,9,8,4,30,0,0,0,8,24.900000000000002,0.17,1.2000000000000002,51,97.41,25.3,N/A
2018,9,8,5,0,0,0,0,8,24.900000000000002,0.17,1,53,98.21000000000001,25.200000000000003,N/A
2018,9,8,5,30,0,0,0,8,24.900000000000002,0.17,0.9,52,98.79,25.1,N/A
2018,9,8,6,0,0,0,0,7,24.900000000000002,0.17,0.7000000000000001,51,99.34,25,N/A
2018,9,8,6,30,0,0,0,7,24.900000000000002,0.17,0.7000000000000001,51,99.93,24.900000000000002,N/A
2018,9,8,7,0,0,0,0,0,24.8,0.17,0.7000000000000001,50,99.5,24.900000000000002,N/A
2018,9,8,7,30,0,0,0,0,24.8,0.17,0.8,51,99.99000000000001,24.8,N/A
2018,9,8,8,0,0,0,0,3,24.700000000000003,0.17,0.8,52,99.81,24.700000000000003,N/A
2018,9,8,8,30,0,0,0,0,24.6,0.17,0.9,53,100,24.6,N/A
2018,9,8,9,0,0,0,0,3,24.5,0.17,0.9,54,99.64,24.6,N/A
2018,9,8,9,30,0,0,0,8,24.5,0.17,0.9,53,100,24.5,N/A
2018,9,8,10,0,0,0,0,7,24.400000000000002,0.17,0.8,53,99.5,24.5,N/A
2018,9,8,10,30,0,0,0,7,24.400000000000002,0.17,0.8,49,99.5,24.5,N/A
2018,9,8,11,0,0,0,0,0,24.3,0.17,0.8,44,98.96000000000001,24.5,N/A
2018,9,8,11,30,0,0,0,7,24.3,0.17,0.9,40,98.96000000000001,24.5,N/A
2018,9,8,12,0,1,2,1,3,24.3,0.17,0.9,36,99,24.5,N/A
2018,9,8,12,30,15,16,16,8,24.3,0.17,1.1,35,97.92,24.700000000000003,N/A
2018,9,8,13,0,27,9,29,4,24.3,0.17,1.2000000000000002,34,96.63,24.900000000000002,N/A
2018,9,8,13,30,41,0,41,4,24.3,0.17,1.3,33,95.49,25.1,N/A
2018,9,8,14,0,36,0,36,4,24.1,0.17,1.4000000000000001,32,93.12,25.3,N/A
2018,9,8,14,30,28,0,28,4,24.1,0.17,1.5,31,92.02,25.5,N/A
2018,9,8,15,0,31,0,31,6,23.8,0.17,1.6,30,89.28,25.700000000000003,N/A
2018,9,8,15,30,40,0,40,6,23.8,0.17,1.6,30,88.75,25.8,N/A
2018,9,8,16,0,48,0,48,6,23.400000000000002,0.17,1.7000000000000002,29,85.83,26,N/A
2018,9,8,16,30,70,0,70,6,23.400000000000002,0.17,1.7000000000000002,29,85.33,26.1,N/A
2018,9,8,17,0,64,0,64,6,23.3,0.17,1.8,29,84.44,26.1,N/A
2018,9,8,17,30,71,0,71,6,23.3,0.17,1.9000000000000001,28,83.94,26.200000000000003,N/A
2018,9,8,18,0,76,0,76,6,23.200000000000003,0.17,1.9000000000000001,28,83.05,26.3,N/A
2018,9,8,18,30,79,0,79,6,23.200000000000003,0.17,2.1,27,83.54,26.200000000000003,N/A
2018,9,8,19,0,88,0,88,6,23.1,0.17,2.2,26,82.99,26.200000000000003,N/A
2018,9,8,19,30,199,8,206,8,23.1,0.17,2.5,25,83.98,26,N/A
2018,9,8,20,0,238,13,249,8,23,0.17,2.7,23,84.06,25.900000000000002,N/A
2018,9,8,20,30,250,18,264,8,23,0.17,2.8000000000000003,22,85.56,25.6,N/A
2018,9,8,21,0,268,31,290,6,22.900000000000002,0.17,2.9000000000000004,20,85.99,25.400000000000002,N/A
2018,9,8,21,30,174,6,178,6,22.900000000000002,0.17,2.9000000000000004,19,87.02,25.200000000000003,N/A
2018,9,8,22,0,105,0,105,6,22.8,0.17,2.8000000000000003,17,88.11,24.900000000000002,N/A
2018,9,8,22,30,85,0,85,6,22.8,0.17,2.6,16,89.7,24.6,N/A
2018,9,8,23,0,41,0,41,6,22.8,0.17,2.4000000000000004,15,91.44,24.3,N/A
2018,9,8,23,30,59,0,59,8,22.8,0.17,2.4000000000000004,15,91.44,24.3,N/A
2018,9,9,0,0,34,0,34,8,22.8,0.17,1.8,15,95.24,23.6,N/A
2018,9,9,0,30,7,5,7,8,22.8,0.17,1.8,12,96.39,23.400000000000002,N/A
2018,9,9,1,0,0,0,0,8,22.6,0.17,1.7000000000000002,10,96.65,23.200000000000003,N/A
2018,9,9,1,30,0,0,0,8,22.6,0.17,1.7000000000000002,6,97.24000000000001,23.1,N/A
2018,9,9,2,0,0,0,0,8,22.400000000000002,0.17,1.7000000000000002,2,96.96000000000001,22.900000000000002,N/A
2018,9,9,2,30,0,0,0,3,22.400000000000002,0.17,1.8,181,97.55,22.8,N/A
2018,9,9,3,0,0,0,0,4,22.1,0.17,1.8,359,96.59,22.700000000000003,N/A
2018,9,9,3,30,0,0,0,4,22.1,0.17,1.9000000000000001,180,97.18,22.6,N/A
2018,9,9,4,0,0,0,0,4,21.900000000000002,0.17,1.9000000000000001,2,96.15,22.5,N/A
2018,9,9,4,30,0,0,0,4,21.900000000000002,0.17,1.9000000000000001,3,96.73,22.400000000000002,N/A
2018,9,9,5,0,0,0,0,4,21.6,0.17,1.8,5,96.7,22.200000000000003,N/A
2018,9,9,5,30,0,0,0,0,21.6,0.17,1.8,5,97.29,22.1,N/A
2018,9,9,6,0,0,0,0,7,21.400000000000002,0.17,1.7000000000000002,5,97.23,21.900000000000002,N/A
2018,9,9,6,30,0,0,0,7,21.400000000000002,0.17,1.7000000000000002,5,97.82000000000001,21.8,N/A
2018,9,9,7,0,0,0,0,4,21.200000000000003,0.17,1.7000000000000002,4,97.55,21.6,N/A
2018,9,9,7,30,0,0,0,4,21.200000000000003,0.17,1.7000000000000002,3,98.15,21.5,N/A
2018,9,9,8,0,0,0,0,4,20.900000000000002,0.17,1.7000000000000002,2,97.82000000000001,21.3,N/A
2018,9,9,8,30,0,0,0,4,20.900000000000002,0.17,1.8,180,98.42,21.200000000000003,N/A
2018,9,9,9,0,0,0,0,3,20.700000000000003,0.17,1.8,358,98.15,21,N/A
2018,9,9,9,30,0,0,0,7,20.700000000000003,0.17,1.9000000000000001,357,98.75,20.900000000000002,N/A
2018,9,9,10,0,0,0,0,7,20.400000000000002,0.17,2,355,98.21000000000001,20.700000000000003,N/A
2018,9,9,10,30,0,0,0,7,20.400000000000002,0.17,2,355,99.52,20.5,N/A
2018,9,9,11,0,0,0,0,4,20.1,0.17,2.1,354,98.17,20.400000000000002,N/A
2018,9,9,11,30,0,0,0,4,20.1,0.17,2.3000000000000003,355,98.17,20.400000000000002,N/A
2018,9,9,12,0,2,10,2,0,19.8,0.17,2.6,355,97.18,20.3,N/A
2018,9,9,12,30,25,174,38,0,19.900000000000002,0.17,2.9000000000000004,356,94.92,20.700000000000003,N/A
2018,9,9,13,0,51,383,120,0,19.5,0.17,3.3000000000000003,357,91.09,21,N/A
2018,9,9,13,30,95,169,143,3,19.5,0.17,3.5,356,87.28,21.700000000000003,N/A
2018,9,9,14,0,144,109,186,3,19,0.17,3.6,354,80.88,22.400000000000002,N/A
2018,9,9,14,30,118,0,118,3,19,0.17,3.7,353,77.07000000000001,23.200000000000003,N/A
2018,9,9,15,0,133,1,134,3,18.6,0.17,3.8000000000000003,353,71.56,24.1,N/A
2018,9,9,15,30,153,1,154,3,18.6,0.17,3.8000000000000003,354,68.64,24.8,N/A
2018,9,9,16,0,251,60,295,3,18.7,0.17,3.8000000000000003,356,66.07000000000001,25.5,N/A
2018,9,9,16,30,202,44,236,3,18.7,0.17,3.7,178,63.71,26.1,N/A
2018,9,9,17,0,212,9,219,3,18.900000000000002,0.17,3.6,1,61.800000000000004,26.8,N/A
2018,9,9,17,30,330,28,354,3,18.900000000000002,0.17,3.3000000000000003,3,60.38,27.200000000000003,N/A
2018,9,9,18,0,324,29,350,3,19,0.17,3.1,5,59.31,27.700000000000003,N/A
2018,9,9,18,30,284,17,299,3,19,0.17,2.7,5,58.22,28,N/A
2018,9,9,19,0,337,30,363,3,19.1,0.17,2.4000000000000004,6,57.54,28.3,N/A
2018,9,9,19,30,299,23,319,3,19.1,0.17,2.1,6,57.21,28.400000000000002,N/A
2018,9,9,20,0,279,19,294,3,19.1,0.17,1.9000000000000001,5,56.82,28.5,N/A
2018,9,9,20,30,269,22,286,3,19.1,0.17,1.9000000000000001,4,57.15,28.400000000000002,N/A
2018,9,9,21,0,236,17,248,3,19,0.17,1.9000000000000001,3,56.85,28.400000000000002,N/A
2018,9,9,21,30,203,17,214,3,19,0.17,2.1,3,57.85,28.1,N/A
2018,9,9,22,0,186,17,195,3,18.900000000000002,0.17,2.2,3,58.33,27.8,N/A
2018,9,9,22,30,113,189,198,3,18.900000000000002,0.17,2.3000000000000003,5,60.76,27.1,N/A
2018,9,9,23,0,87,32,98,3,18.8,0.17,2.4000000000000004,6,62.71,26.5,N/A
2018,9,9,23,30,51,77,70,3,18.8,0.17,2.4000000000000004,6,62.71,26.5,N/A
2018,9,10,0,0,28,178,53,3,19.8,0.17,1.5,9,76.32000000000001,24.200000000000003,N/A
2018,9,10,0,30,7,28,8,3,19.8,0.17,1.5,10,79.66,23.5,N/A
2018,9,10,1,0,0,0,0,3,19.700000000000003,0.17,1.5,11,82.54,22.8,N/A
2018,9,10,1,30,0,0,0,8,19.700000000000003,0.17,1.6,14,84.13,22.5,N/A
2018,9,10,2,0,0,0,0,8,19.3,0.17,1.7000000000000002,16,84.21000000000001,22.1,N/A
2018,9,10,2,30,0,0,0,7,19.3,0.17,1.7000000000000002,19,85.24,21.900000000000002,N/A
2018,9,10,3,0,0,0,0,8,19.1,0.17,1.6,21,85.85000000000001,21.6,N/A
2018,9,10,3,30,0,0,0,8,19.1,0.17,1.5,23,86.9,21.400000000000002,N/A
2018,9,10,4,0,0,0,0,7,19,0.17,1.4000000000000001,24,87.46000000000001,21.200000000000003,N/A
2018,9,10,4,30,0,0,0,7,19,0.17,1.3,24,88.54,21,N/A
2018,9,10,5,0,0,0,0,7,18.900000000000002,0.17,1.2000000000000002,24,88.99,20.8,N/A
2018,9,10,5,30,0,0,0,7,18.900000000000002,0.17,1.2000000000000002,23,89.54,20.700000000000003,N/A
2018,9,10,6,0,0,0,0,3,18.8,0.17,1.2000000000000002,23,89.86,20.5,N/A
2018,9,10,6,30,0,0,0,3,18.8,0.17,1.2000000000000002,22,90.41,20.400000000000002,N/A
2018,9,10,7,0,0,0,0,3,18.6,0.17,1.2000000000000002,22,90,20.3,N/A
2018,9,10,7,30,0,0,0,7,18.6,0.17,1.3,22,90.56,20.200000000000003,N/A
2018,9,10,8,0,0,0,0,7,18.400000000000002,0.17,1.3,23,90.22,20.1,N/A
2018,9,10,8,30,0,0,0,3,18.400000000000002,0.17,1.3,23,90.78,20,N/A
2018,9,10,9,0,0,0,0,7,18.3,0.17,1.3,23,90.74,19.900000000000002,N/A
2018,9,10,9,30,0,0,0,7,18.3,0.17,1.3,23,91.3,19.8,N/A
2018,9,10,10,0,0,0,0,7,18.3,0.17,1.2000000000000002,23,91.53,19.700000000000003,N/A
2018,9,10,10,30,0,0,0,7,18.3,0.17,1.3,23,92.10000000000001,19.6,N/A
2018,9,10,11,0,0,0,0,7,18.2,0.17,1.3,22,92.36,19.5,N/A
2018,9,10,11,30,0,0,0,7,18.2,0.17,1.4000000000000001,22,92.36,19.5,N/A
2018,9,10,12,0,0,2,0,7,18.2,0.17,1.6,22,92.37,19.5,N/A
2018,9,10,12,30,18,80,24,0,18.2,0.17,1.9000000000000001,24,88.46000000000001,20.200000000000003,N/A
2018,9,10,13,0,51,255,96,0,18.2,0.17,2.2,25,84.98,20.8,N/A
2018,9,10,13,30,82,75,103,3,18.2,0.17,2.2,32,79.95,21.8,N/A
2018,9,10,14,0,124,4,126,3,18.3,0.17,2.1,39,76.12,22.700000000000003,N/A
2018,9,10,14,30,127,1,127,3,18.3,0.17,2,48,72.54,23.5,N/A
2018,9,10,15,0,136,2,137,3,18.5,0.17,1.9000000000000001,56,70.53,24.200000000000003,N/A
2018,9,10,15,30,150,1,151,3,18.5,0.17,1.9000000000000001,62,68.05,24.8,N/A
2018,9,10,16,0,246,20,260,3,18.7,0.17,1.9000000000000001,69,66.26,25.5,N/A
2018,9,10,16,30,246,19,261,3,18.7,0.17,2,75,63.89,26.1,N/A
2018,9,10,17,0,184,6,189,3,19.1,0.17,2,81,62.730000000000004,26.8,N/A
2018,9,10,17,30,105,0,105,3,19.1,0.17,2.1,85,60.57,27.400000000000002,N/A
2018,9,10,18,0,120,2,122,7,19.400000000000002,0.17,2.1,88,59.34,28.1,N/A
2018,9,10,18,30,290,45,330,7,19.400000000000002,0.17,2.2,90,57.92,28.5,N/A
2018,9,10,19,0,274,69,334,3,19.6,0.17,2.3000000000000003,92,57.27,28.900000000000002,N/A
2018,9,10,19,30,148,5,152,3,19.6,0.17,2.3000000000000003,94,56.56,29.1,N/A
2018,9,10,20,0,269,24,288,3,19.700000000000003,0.17,2.4000000000000004,95,56.13,29.3,N/A
2018,9,10,20,30,186,9,193,7,19.700000000000003,0.17,2.5,94,56.45,29.200000000000003,N/A
2018,9,10,21,0,234,19,247,7,19.700000000000003,0.17,2.5,94,56.94,29.1,N/A
2018,9,10,21,30,207,18,218,7,19.700000000000003,0.17,2.6,93,58.26,28.700000000000003,N/A
2018,9,10,22,0,109,1,110,7,19.900000000000002,0.17,2.7,92,60.410000000000004,28.3,N/A
2018,9,10,22,30,47,48,68,3,19.900000000000002,0.17,2.7,93,63.35,27.5,N/A
2018,9,10,23,0,55,158,110,3,20.3,0.17,2.7,93,67.64,26.8,N/A
2018,9,10,23,30,38,0,38,3,20.3,0.17,2.7,93,67.64,26.8,N/A
2018,9,11,0,0,17,0,17,3,21.1,0.17,2.1,97,80.16,24.8,N/A
2018,9,11,0,30,4,0,4,3,21.1,0.17,2.3000000000000003,98,83.57000000000001,24.1,N/A
2018,9,11,1,0,0,0,0,3,21.400000000000002,0.17,2.5,98,88.63,23.400000000000002,N/A
2018,9,11,1,30,0,0,0,3,21.400000000000002,0.17,2.7,98,90.79,23,N/A
2018,9,11,2,0,0,0,0,3,21.6,0.17,2.9000000000000004,98,94.38,22.5,N/A
2018,9,11,2,30,0,0,0,3,21.6,0.17,2.8000000000000003,98,95.62,22.3,N/A
2018,9,11,3,0,0,0,0,7,21.5,0.17,2.8000000000000003,98,96.41,22.1,N/A
2018,9,11,3,30,0,0,0,7,21.5,0.17,2.7,98,97,22,N/A
2018,9,11,4,0,0,0,0,3,21.3,0.17,2.7,98,96.92,21.8,N/A
2018,9,11,4,30,0,0,0,3,21.3,0.17,2.6,100,97.51,21.700000000000003,N/A
2018,9,11,5,0,0,0,0,3,21.1,0.17,2.6,101,97.37,21.5,N/A
2018,9,11,5,30,0,0,0,3,21.1,0.17,2.5,103,97.96000000000001,21.400000000000002,N/A
2018,9,11,6,0,0,0,0,3,20.900000000000002,0.17,2.5,105,97.61,21.3,N/A
2018,9,11,6,30,0,0,0,3,20.900000000000002,0.17,2.4000000000000004,107,97.61,21.3,N/A
2018,9,11,7,0,0,0,0,3,20.8,0.17,2.3000000000000003,109,97.46000000000001,21.200000000000003,N/A
2018,9,11,7,30,0,0,0,3,20.8,0.17,2.2,109,98.06,21.1,N/A
2018,9,11,8,0,0,0,0,3,20.700000000000003,0.17,2,108,97.66,21.1,N/A
2018,9,11,8,30,0,0,0,3,20.700000000000003,0.17,1.9000000000000001,107,98.26,21,N/A
2018,9,11,9,0,0,0,0,3,20.6,0.17,1.9000000000000001,106,97.77,21,N/A
2018,9,11,9,30,0,0,0,3,20.6,0.17,1.8,103,98.37,20.900000000000002,N/A
2018,9,11,10,0,0,0,0,3,20.5,0.17,1.8,100,98.31,20.8,N/A
2018,9,11,10,30,0,0,0,3,20.5,0.17,1.8,96,98.31,20.8,N/A
2018,9,11,11,0,0,0,0,0,20.400000000000002,0.17,1.8,92,98.06,20.700000000000003,N/A
2018,9,11,11,30,0,0,0,3,20.400000000000002,0.17,2,90,98.16,20.700000000000003,N/A
2018,9,11,12,0,0,0,0,3,20.3,0.17,2.2,87,97.52,20.700000000000003,N/A
2018,9,11,12,30,23,134,32,0,20.3,0.17,2.6,87,95.75,21,N/A
2018,9,11,13,0,50,370,115,0,20.3,0.17,3,87,93.74,21.400000000000002,N/A
2018,9,11,13,30,56,212,116,3,20.400000000000002,0.17,3.1,89,89.83,22.1,N/A
2018,9,11,14,0,66,0,66,3,20.5,0.17,3.2,90,87.22,22.700000000000003,N/A
2018,9,11,14,30,136,8,140,3,20.5,0.17,3.2,91,82.71000000000001,23.6,N/A
2018,9,11,15,0,125,1,126,3,20.700000000000003,0.17,3.1,92,79.36,24.5,N/A
2018,9,11,15,30,95,0,95,3,20.700000000000003,0.17,3.1,92,75.68,25.3,N/A
2018,9,11,16,0,95,0,95,3,20.8,0.17,3,92,72.35000000000001,26.200000000000003,N/A
2018,9,11,16,30,101,0,101,3,20.8,0.17,3,93,68.96000000000001,27,N/A
2018,9,11,17,0,97,0,97,3,20.900000000000002,0.17,2.9000000000000004,93,66.12,27.8,N/A
2018,9,11,17,30,110,1,111,3,20.900000000000002,0.17,2.8000000000000003,94,64.23,28.3,N/A
2018,9,11,18,0,180,6,185,3,20.8,0.17,2.8000000000000003,95,61.75,28.900000000000002,N/A
2018,9,11,18,30,309,46,349,3,20.8,0.17,2.7,96,60.69,29.200000000000003,N/A
2018,9,11,19,0,384,213,569,2,20.700000000000003,0.17,2.7,96,59.18,29.5,N/A
2018,9,11,19,30,322,30,347,3,20.700000000000003,0.17,2.7,97,59.13,29.5,N/A
2018,9,11,20,0,325,88,396,3,20.5,0.17,2.6,97,58.29,29.6,N/A
2018,9,11,20,30,231,94,302,3,20.5,0.17,2.6,97,58.97,29.400000000000002,N/A
2018,9,11,21,0,254,40,282,3,20.5,0.17,2.7,97,59.61,29.200000000000003,N/A
2018,9,11,21,30,172,15,181,3,20.5,0.17,2.8000000000000003,97,61,28.8,N/A
2018,9,11,22,0,154,24,167,3,20.700000000000003,0.17,2.8000000000000003,97,62.99,28.400000000000002,N/A
2018,9,11,22,30,139,165,212,3,20.700000000000003,0.17,2.8000000000000003,98,65.6,27.700000000000003,N/A
2018,9,11,23,0,82,482,246,0,21,0.17,2.8000000000000003,99,69.3,27.1,N/A
2018,9,11,23,30,57,393,150,0,21,0.17,2.8000000000000003,99,69.3,27.1,N/A
2018,9,12,0,0,42,264,76,0,21.8,0.17,2,101,80.49,25.400000000000002,N/A
2018,9,12,0,30,6,9,6,3,21.8,0.17,2.1,101,83.41,24.8,N/A
2018,9,12,1,0,0,0,0,0,22.200000000000003,0.17,2.2,101,87.98,24.3,N/A
2018,9,12,1,30,0,0,0,0,22.200000000000003,0.17,2.4000000000000004,101,89.57000000000001,24,N/A
2018,9,12,2,0,0,0,0,0,22.5,0.17,2.6,101,92.26,23.8,N/A
2018,9,12,2,30,0,0,0,0,22.5,0.17,2.7,102,93.37,23.6,N/A
2018,9,12,3,0,0,0,0,0,22.6,0.17,2.8000000000000003,103,94.76,23.5,N/A
2018,9,12,3,30,0,0,0,0,22.6,0.17,2.9000000000000004,107,95.33,23.400000000000002,N/A
2018,9,12,4,0,0,0,0,0,22.6,0.17,3,110,95.84,23.3,N/A
2018,9,12,4,30,0,0,0,0,22.6,0.17,3.1,114,96.42,23.200000000000003,N/A
2018,9,12,5,0,0,0,0,0,22.5,0.17,3.1,118,96.54,23.1,N/A
2018,9,12,5,30,0,0,0,3,22.5,0.17,3.1,122,97.72,22.900000000000002,N/A
2018,9,12,6,0,0,0,0,3,22.400000000000002,0.17,3.1,125,97.34,22.8,N/A
2018,9,12,6,30,0,0,0,3,22.400000000000002,0.17,2.9000000000000004,127,97.93,22.700000000000003,N/A
2018,9,12,7,0,0,0,0,3,22.200000000000003,0.17,2.8000000000000003,130,97.98,22.5,N/A
2018,9,12,7,30,0,0,0,3,22.200000000000003,0.17,2.7,130,98.57000000000001,22.400000000000002,N/A
2018,9,12,8,0,0,0,0,0,22,0.17,2.6,130,98.07000000000001,22.3,N/A
2018,9,12,8,30,0,0,0,0,22,0.17,2.4000000000000004,129,98.67,22.200000000000003,N/A
2018,9,12,9,0,0,0,0,0,21.8,0.17,2.3000000000000003,128,98.48,22.1,N/A
2018,9,12,9,30,0,0,0,0,21.8,0.17,2.1,124,98.48,22.1,N/A
2018,9,12,10,0,0,0,0,0,21.8,0.17,2,121,98.59,22,N/A
2018,9,12,10,30,0,0,0,0,21.8,0.17,1.9000000000000001,116,99.29,21.900000000000002,N/A
2018,9,12,11,0,0,0,0,0,21.700000000000003,0.17,1.8,112,98.82000000000001,21.900000000000002,N/A
2018,9,12,11,30,0,0,0,0,21.700000000000003,0.17,1.9000000000000001,109,98.82000000000001,21.900000000000002,N/A
2018,9,12,12,0,0,0,0,0,21.700000000000003,0.17,2.1,107,98.4,22,N/A
2018,9,12,12,30,6,0,6,3,21.700000000000003,0.17,2.5,107,95.46000000000001,22.5,N/A
2018,9,12,13,0,18,0,18,3,22.1,0.17,2.8000000000000003,108,94.64,23,N/A
2018,9,12,13,30,36,0,36,3,22.1,0.17,3,113,90.29,23.8,N/A
2018,9,12,14,0,44,0,44,3,22.3,0.17,3.1,119,87.37,24.5,N/A
2018,9,12,14,30,118,0,118,3,22.3,0.17,3.1,122,83.32000000000001,25.3,N/A
2018,9,12,15,0,132,0,132,3,22.1,0.17,3.1,125,78.48,26.1,N/A
2018,9,12,15,30,220,21,234,3,22.1,0.17,3,127,74.88,26.900000000000002,N/A
2018,9,12,16,0,304,84,364,3,21.900000000000002,0.17,2.9000000000000004,128,70.66,27.700000000000003,N/A
2018,9,12,16,30,293,44,327,3,21.900000000000002,0.17,2.8000000000000003,129,67.84,28.400000000000002,N/A
2018,9,12,17,0,381,121,480,3,21.8,0.17,2.8000000000000003,130,64.65,29.1,N/A
2018,9,12,17,30,417,167,560,3,21.700000000000003,0.17,2.8000000000000003,131,62.76,29.6,N/A
2018,9,12,18,0,408,96,492,3,21.6,0.17,2.8000000000000003,132,60.82,30,N/A
2018,9,12,18,30,396,82,468,3,21.6,0.17,2.8000000000000003,132,59.79,30.3,N/A
2018,9,12,19,0,269,549,744,0,21.5,0.17,2.9000000000000004,132,58.25,30.6,N/A
2018,9,12,19,30,382,177,531,3,21.5,0.17,2.9000000000000004,131,58.25,30.6,N/A
2018,9,12,20,0,260,379,564,3,21.400000000000002,0.17,2.9000000000000004,131,57.89,30.6,N/A
2018,9,12,20,30,123,772,703,0,21.400000000000002,0.17,2.9000000000000004,130,58.160000000000004,30.5,N/A
2018,9,12,21,0,168,602,582,0,21.400000000000002,0.17,2.9000000000000004,128,58.61,30.400000000000002,N/A
2018,9,12,21,30,116,718,556,0,21.400000000000002,0.17,3,126,59.63,30.1,N/A
2018,9,12,22,0,119,612,442,0,21.400000000000002,0.17,3,125,60.51,29.900000000000002,N/A
2018,9,12,22,30,82,689,382,0,21.400000000000002,0.17,3,123,62.27,29.400000000000002,N/A
2018,9,12,23,0,72,611,277,0,21.700000000000003,0.17,2.9000000000000004,121,65.23,28.900000000000002,N/A
2018,9,12,23,30,58,496,173,0,21.700000000000003,0.17,2.9000000000000004,121,65.23,28.900000000000002,N/A
2018,9,13,0,0,40,315,79,0,22.6,0.17,1.9000000000000001,118,77.58,26.8,N/A
2018,9,13,0,30,12,73,13,0,22.6,0.17,2,117,79.89,26.3,N/A
2018,9,13,1,0,0,0,0,3,22.5,0.17,2.2,116,82.45,25.700000000000003,N/A
2018,9,13,1,30,0,0,0,0,22.5,0.17,2.4000000000000004,117,83.92,25.400000000000002,N/A
2018,9,13,2,0,0,0,0,0,22.400000000000002,0.17,2.5,117,84.74,25.200000000000003,N/A
2018,9,13,2,30,0,0,0,0,22.400000000000002,0.17,2.5,119,86.78,24.8,N/A
2018,9,13,3,0,0,0,0,0,22.6,0.17,2.4000000000000004,122,89.03,24.5,N/A
