Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,12,19,10,30,0,0,0,4,11.600000000000001,0.18,1.6,221,100,11.600000000000001,N/A
2020,12,19,11,0,0,0,0,7,11.5,0.18,1.6,228,100,11.5,N/A
2020,12,19,11,30,0,0,0,7,11.3,0.18,1.5,241,100,11.3,N/A
2020,12,19,12,0,0,0,0,7,11.200000000000001,0.18,1.4000000000000001,253,100,11.200000000000001,N/A
2020,12,19,12,30,0,0,0,7,11,0.18,1.3,266,100,11,N/A
2020,12,19,13,0,0,0,0,7,10.9,0.18,1.3,280,100,10.9,N/A
2020,12,19,13,30,3,0,3,4,11,0.18,1.6,293,97.36,11.4,N/A
2020,12,19,14,0,21,1,21,4,11.200000000000001,0.18,1.9000000000000001,307,95.26,11.9,N/A
2020,12,19,14,30,53,220,94,0,11.200000000000001,0.18,2.1,316,92.79,12.3,N/A
2020,12,19,15,0,85,397,192,0,11.3,0.18,2.3000000000000003,324,90.35000000000001,12.8,N/A
2020,12,19,15,30,99,262,189,0,11.3,0.18,2.7,330,86.89,13.4,N/A
2020,12,19,16,0,38,4,40,7,11.3,0.18,3.1,335,83.81,14,N/A
2020,12,19,16,30,84,4,86,4,11.3,0.18,3.4000000000000004,334,81.15,14.5,N/A
2020,12,19,17,0,75,4,77,4,10.8,0.18,3.7,332,76.13,15,N/A
2020,12,19,17,30,189,34,207,4,10.8,0.18,3.6,329,73.26,15.600000000000001,N/A
2020,12,19,18,0,64,0,64,3,10,0.18,3.5,326,66.9,16.2,N/A
2020,12,19,18,30,59,3,61,3,10,0.18,3.6,325,65.57000000000001,16.5,N/A
2020,12,19,19,0,50,0,50,3,9.1,0.18,3.7,324,60.97,16.7,N/A
2020,12,19,19,30,83,0,83,3,9.1,0.18,3.8000000000000003,326,60.97,16.7,N/A
2020,12,19,20,0,89,182,178,3,8.200000000000001,0.18,3.8000000000000003,327,57.35,16.7,N/A
2020,12,19,20,30,94,716,412,0,8.200000000000001,0.18,3.8000000000000003,329,58.45,16.400000000000002,N/A
2020,12,19,21,0,73,794,380,0,7.300000000000001,0.18,3.8000000000000003,331,56.050000000000004,16.1,N/A
2020,12,19,21,30,67,717,295,0,7.300000000000001,0.18,3.3000000000000003,332,58.67,15.4,N/A
2020,12,19,22,0,55,668,216,0,6.9,0.18,2.9000000000000004,332,60,14.600000000000001,N/A
2020,12,19,22,30,42,540,127,0,6.9,0.18,2.3000000000000003,334,68.31,12.600000000000001,N/A
2020,12,19,23,0,25,322,47,0,6.800000000000001,0.18,1.7000000000000002,335,76.73,10.700000000000001,N/A
2020,12,19,23,30,3,23,2,0,6.800000000000001,0.18,1.7000000000000002,335,76.73,10.700000000000001,N/A
2020,12,20,0,0,0,0,0,0,5.9,0.18,1.8,339,79.8,9.200000000000001,N/A
2020,12,20,0,30,0,0,0,0,5.9,0.18,1.7000000000000002,342,82.53,8.700000000000001,N/A
2020,12,20,1,0,0,0,0,0,5.2,0.18,1.6,344,81.51,8.200000000000001,N/A
2020,12,20,1,30,0,0,0,0,5.2,0.18,1.5,345,84.32000000000001,7.7,N/A
2020,12,20,2,0,0,0,0,0,4.7,0.18,1.4000000000000001,346,83.49,7.300000000000001,N/A
2020,12,20,2,30,0,0,0,0,4.7,0.18,1.4000000000000001,346,85.81,6.9,N/A
2020,12,20,3,0,0,0,0,0,4.2,0.18,1.3,346,84.66,6.6000000000000005,N/A
2020,12,20,3,30,0,0,0,0,4.2,0.18,1.2000000000000002,351,85.83,6.4,N/A
2020,12,20,4,0,0,0,0,0,3.7,0.18,1.2000000000000002,356,84.25,6.2,N/A
2020,12,20,4,30,0,0,0,0,3.7,0.18,1.2000000000000002,184,85.42,6,N/A
2020,12,20,5,0,0,0,0,0,3.4000000000000004,0.18,1.2000000000000002,11,84.61,5.800000000000001,N/A
2020,12,20,5,30,0,0,0,0,3.4000000000000004,0.18,1.2000000000000002,17,85.7,5.6000000000000005,N/A
2020,12,20,6,0,0,0,0,0,3.2,0.18,1.2000000000000002,23,86.48,5.300000000000001,N/A
2020,12,20,6,30,0,0,0,0,3.2,0.18,1.2000000000000002,28,87.69,5.1000000000000005,N/A
2020,12,20,7,0,0,0,0,0,3.2,0.18,1.2000000000000002,33,88.45,4.9,N/A
2020,12,20,7,30,0,0,0,0,3.2,0.18,1.2000000000000002,39,89.69,4.7,N/A
2020,12,20,8,0,0,0,0,0,3.1,0.18,1.2000000000000002,45,90.60000000000001,4.5,N/A
2020,12,20,8,30,0,0,0,0,3.1,0.18,1.2000000000000002,50,91.23,4.4,N/A
2020,12,20,9,0,0,0,0,0,3.1,0.18,1.2000000000000002,54,92.29,4.2,N/A
2020,12,20,9,30,0,0,0,0,3.1,0.18,1.1,58,92.94,4.1000000000000005,N/A
2020,12,20,10,0,0,0,0,0,3,0.18,1.1,62,92.66,4.1000000000000005,N/A
2020,12,20,10,30,0,0,0,0,3,0.18,0.9,62,92.66,4.1000000000000005,N/A
2020,12,20,11,0,0,0,0,0,3,0.18,0.7000000000000001,61,91.91,4.2,N/A
2020,12,20,11,30,0,0,0,0,3,0.18,0.6000000000000001,191,92.56,4.1000000000000005,N/A
2020,12,20,12,0,0,0,0,0,3,0.18,0.5,321,93.32000000000001,4,N/A
2020,12,20,12,30,0,0,0,0,3,0.18,0.8,308,98.12,3.3000000000000003,N/A
2020,12,20,13,0,0,0,0,0,2.7,0.18,1,294,100,2.7,N/A
2020,12,20,13,30,10,110,11,0,3,0.18,1.5,294,94.17,3.9000000000000004,N/A
2020,12,20,14,0,30,441,73,0,3.3000000000000003,0.18,2,293,88.32000000000001,5.1000000000000005,N/A
2020,12,20,14,30,44,625,160,0,3.3000000000000003,0.18,2.1,292,80.73,6.4,N/A
2020,12,20,15,0,53,736,250,0,3.7,0.18,2.3000000000000003,292,75.03,7.800000000000001,N/A
2020,12,20,15,30,59,807,335,0,3.7,0.18,2.4000000000000004,289,66.9,9.5,N/A
2020,12,20,16,0,64,856,412,0,3.8000000000000003,0.18,2.4000000000000004,286,60.06,11.3,N/A
2020,12,20,16,30,67,890,478,0,3.8000000000000003,0.18,2.7,289,54.07,12.9,N/A
2020,12,20,17,0,70,914,530,0,3.4000000000000004,0.18,3,291,47.25,14.5,N/A
2020,12,20,17,30,72,927,567,0,3.4000000000000004,0.18,3.3000000000000003,293,44.56,15.4,N/A
2020,12,20,18,0,74,933,589,0,3,0.18,3.5,295,40.54,16.400000000000002,N/A
2020,12,20,18,30,74,937,595,0,3,0.18,3.5,295,39.03,17,N/A
2020,12,20,19,0,72,936,585,0,2.7,0.18,3.5,296,37.28,17.5,N/A
2020,12,20,19,30,70,932,560,0,2.7,0.18,3.5,298,36.81,17.7,N/A
2020,12,20,20,0,67,917,518,0,2.6,0.18,3.4000000000000004,299,36.14,17.8,N/A
2020,12,20,20,30,65,891,461,0,2.6,0.18,3.3000000000000003,302,36.6,17.6,N/A
2020,12,20,21,0,62,853,392,0,2.5,0.18,3.1,305,36.75,17.400000000000002,N/A
2020,12,20,21,30,56,801,312,0,2.5,0.18,2.4000000000000004,307,39.94,16.1,N/A
2020,12,20,22,0,48,727,224,0,5.4,0.18,1.6,310,53.480000000000004,14.8,N/A
2020,12,20,22,30,38,607,134,0,5.4,0.18,1.5,308,61.68,12.600000000000001,N/A
2020,12,20,23,0,25,392,52,0,4.5,0.18,1.4000000000000001,307,66.33,10.5,N/A
2020,12,20,23,30,4,33,3,0,4.5,0.18,1.4000000000000001,307,66.33,10.5,N/A
2020,12,21,0,0,0,0,0,0,3.6,0.16,1.4000000000000001,305,68.62,9.1,N/A
2020,12,21,0,30,0,0,0,0,3.6,0.16,1.4000000000000001,304,70.56,8.700000000000001,N/A
2020,12,21,1,0,0,0,0,0,3.1,0.16,1.4000000000000001,303,69.91,8.3,N/A
2020,12,21,1,30,0,0,0,0,3.1,0.16,1.4000000000000001,302,71.35000000000001,8,N/A
2020,12,21,2,0,0,0,0,0,2.6,0.16,1.4000000000000001,301,70.36,7.7,N/A
2020,12,21,2,30,0,0,0,0,2.6,0.16,1.4000000000000001,299,70.84,7.6000000000000005,N/A
2020,12,21,3,0,0,0,0,0,2.1,0.16,1.4000000000000001,298,68.7,7.5,N/A
2020,12,21,3,30,0,0,0,0,2.1,0.16,1.4000000000000001,294,68.24,7.6000000000000005,N/A
2020,12,21,4,0,0,0,0,0,1.6,0.16,1.3,290,65.14,7.7,N/A
2020,12,21,4,30,0,0,0,0,1.5,0.16,1.3,278,64.63,7.800000000000001,N/A
2020,12,21,5,0,0,0,0,0,1,0.16,1.2000000000000002,266,61.81,7.9,N/A
2020,12,21,5,30,0,0,0,0,1,0.16,1.2000000000000002,252,62.65,7.7,N/A
2020,12,21,6,0,0,0,0,0,0.8,0.16,1.2000000000000002,238,62.88,7.4,N/A
2020,12,21,6,30,0,0,0,0,0.8,0.16,1.3,231,65.06,6.9,N/A
2020,12,21,7,0,0,0,0,0,0.6000000000000001,0.16,1.4000000000000001,223,66.89,6.300000000000001,N/A
2020,12,21,7,30,0,0,0,0,0.6000000000000001,0.16,1.5,220,69.71000000000001,5.7,N/A
2020,12,21,8,0,0,0,0,0,0.4,0.16,1.5,218,71.75,5.1000000000000005,N/A
2020,12,21,8,30,0,0,0,0,0.4,0.16,1.5,219,73.33,4.800000000000001,N/A
2020,12,21,9,0,0,0,0,0,0.2,0.16,1.5,220,73.88,4.5,N/A
2020,12,21,9,30,0,0,0,0,0.2,0.16,1.6,222,75.45,4.2,N/A
2020,12,21,10,0,0,0,0,0,0,0.16,1.6,224,75.41,4,N/A
2020,12,21,10,30,0,0,0,0,0,0.16,1.6,226,76.47,3.8000000000000003,N/A
2020,12,21,11,0,0,0,0,0,-0.2,0.16,1.7000000000000002,228,76.32000000000001,3.6,N/A
2020,12,21,11,30,0,0,0,0,-0.2,0.16,1.6,231,77.4,3.4000000000000004,N/A
2020,12,21,12,0,0,0,0,0,-0.4,0.16,1.6,235,77.46000000000001,3.2,N/A
2020,12,21,12,30,0,0,0,0,-0.4,0.16,1.6,237,77.46000000000001,3.2,N/A
2020,12,21,13,0,0,0,0,0,-0.4,0.16,1.6,240,77.7,3.1,N/A
2020,12,21,13,30,10,124,11,0,-0.4,0.16,2,242,68.56,4.9,N/A
2020,12,21,14,0,28,476,74,0,0.30000000000000004,0.16,2.3000000000000003,244,63.9,6.7,N/A
2020,12,21,14,30,40,656,161,0,0.30000000000000004,0.16,2.6,244,57.7,8.200000000000001,N/A
2020,12,21,15,0,48,762,251,0,0.1,0.16,2.8000000000000003,244,51.1,9.700000000000001,N/A
2020,12,21,15,30,53,830,336,0,0.1,0.16,2.4000000000000004,242,45.95,11.3,N/A
2020,12,21,16,0,57,874,412,0,1.5,0.16,2,241,45.71,12.9,N/A
2020,12,21,16,30,61,904,477,0,1.5,0.16,2.4000000000000004,238,39.9,15,N/A
2020,12,21,17,0,63,927,529,0,1.4000000000000001,0.16,2.8000000000000003,236,34.83,17.1,N/A
2020,12,21,17,30,64,940,566,0,1.4000000000000001,0.16,3.1,238,31.7,18.6,N/A
2020,12,21,18,0,65,948,588,0,-0.1,0.16,3.4000000000000004,239,25.88,20.1,N/A
2020,12,21,18,30,66,949,594,0,-0.1,0.16,3.2,240,24.94,20.700000000000003,N/A
2020,12,21,19,0,66,943,582,0,-0.5,0.16,2.9000000000000004,241,23.34,21.3,N/A
2020,12,21,19,30,64,933,555,0,-0.5,0.16,2.7,240,23.19,21.400000000000002,N/A
2020,12,21,20,0,63,917,514,0,-0.4,0.16,2.4000000000000004,239,23.02,21.6,N/A
2020,12,21,20,30,60,892,458,0,-0.4,0.16,2,236,23.44,21.3,N/A
2020,12,21,21,0,57,856,389,0,1.9000000000000001,0.16,1.6,232,28.2,21,N/A
2020,12,21,21,30,52,804,310,0,1.9000000000000001,0.16,1.2000000000000002,221,30.54,19.700000000000003,N/A
2020,12,21,22,0,46,726,223,0,7.300000000000001,0.16,0.9,210,48.53,18.400000000000002,N/A
2020,12,21,22,30,37,602,133,0,7.300000000000001,0.16,1,197,53.32,16.900000000000002,N/A
2020,12,21,23,0,24,388,51,0,3.6,0.16,1.2000000000000002,183,44.9,15.5,N/A
2020,12,21,23,30,4,33,3,0,3.6,0.16,1.2000000000000002,183,44.9,15.5,N/A
2020,12,22,0,0,0,0,0,0,3.2,0.16,1.4000000000000001,171,49.49,13.600000000000001,N/A
2020,12,22,0,30,0,0,0,0,3.2,0.16,1.4000000000000001,171,52.480000000000004,12.700000000000001,N/A
2020,12,22,1,0,0,0,0,7,3.3000000000000003,0.16,1.5,170,55.59,11.9,N/A
2020,12,22,1,30,0,0,0,0,3.3000000000000003,0.16,1.5,172,57.84,11.3,N/A
2020,12,22,2,0,0,0,0,7,3.2,0.16,1.6,174,59.79,10.700000000000001,N/A
2020,12,22,2,30,0,0,0,7,3.2,0.16,1.6,178,61.81,10.200000000000001,N/A
2020,12,22,3,0,0,0,0,4,3,0.16,1.6,181,62.660000000000004,9.8,N/A
2020,12,22,3,30,0,0,0,4,3,0.16,1.6,183,64.36,9.4,N/A
2020,12,22,4,0,0,0,0,4,2.8000000000000003,0.16,1.6,185,64.83,9.1,N/A
2020,12,22,4,30,0,0,0,4,2.8000000000000003,0.16,1.6,187,66.6,8.700000000000001,N/A
2020,12,22,5,0,0,0,0,7,2.7,0.16,1.6,189,68.04,8.3,N/A
2020,12,22,5,30,0,0,0,3,2.7,0.16,1.6,190,69.44,8,N/A
2020,12,22,6,0,0,0,0,3,2.8000000000000003,0.16,1.6,191,71.59,7.6000000000000005,N/A
2020,12,22,6,30,0,0,0,3,2.8000000000000003,0.16,1.6,193,73.07000000000001,7.300000000000001,N/A
2020,12,22,7,0,0,0,0,4,2.9000000000000004,0.16,1.6,195,75.42,7,N/A
2020,12,22,7,30,0,0,0,4,2.9000000000000004,0.16,1.6,197,76.98,6.7,N/A
2020,12,22,8,0,0,0,0,4,3.2,0.16,1.5,200,79.77,6.4,N/A
2020,12,22,8,30,0,0,0,4,3.2,0.16,1.5,203,81.43,6.1000000000000005,N/A
2020,12,22,9,0,0,0,0,0,3.3000000000000003,0.16,1.5,206,84.07000000000001,5.800000000000001,N/A
2020,12,22,9,30,0,0,0,0,3.3000000000000003,0.16,1.5,207,85.24,5.6000000000000005,N/A
2020,12,22,10,0,0,0,0,0,3.4000000000000004,0.16,1.4000000000000001,209,86.71000000000001,5.4,N/A
2020,12,22,10,30,0,0,0,0,3.4000000000000004,0.16,1.4000000000000001,208,87.92,5.2,N/A
2020,12,22,11,0,0,0,0,0,3.2,0.16,1.4000000000000001,207,88.25,5,N/A
2020,12,22,11,30,0,0,0,0,3.2,0.16,1.4000000000000001,203,88.96000000000001,4.9,N/A
2020,12,22,12,0,0,0,0,0,3,0.16,1.4000000000000001,200,88.67,4.7,N/A
2020,12,22,12,30,0,0,0,0,3,0.16,1.5,197,88.67,4.7,N/A
2020,12,22,13,0,0,0,0,0,2.8000000000000003,0.16,1.5,195,87.87,4.6000000000000005,N/A
2020,12,22,13,30,9,96,10,0,2.8000000000000003,0.16,2,195,78.65,6.2,N/A
2020,12,22,14,0,31,417,70,0,2.8000000000000003,0.16,2.5,195,70.47,7.800000000000001,N/A
2020,12,22,14,30,45,605,156,0,2.8000000000000003,0.16,2.8000000000000003,192,64.55,9.1,N/A
2020,12,22,15,0,67,516,204,0,2.8000000000000003,0.16,3.2,189,59.02,10.5,N/A
2020,12,22,15,30,81,645,300,0,2.8000000000000003,0.16,3.2,185,53.1,12.100000000000001,N/A
2020,12,22,16,0,69,838,409,0,5.6000000000000005,0.16,3.2,182,57.870000000000005,13.8,N/A
2020,12,22,16,30,73,872,474,0,5.6000000000000005,0.16,3.9000000000000004,186,51.5,15.600000000000001,N/A
2020,12,22,17,0,76,894,525,0,8.8,0.16,4.5,190,57.15,17.400000000000002,N/A
2020,12,22,17,30,78,910,563,0,8.8,0.16,4.9,190,52.96,18.6,N/A
2020,12,22,18,0,98,845,564,0,8.5,0.16,5.2,190,48.27,19.700000000000003,N/A
2020,12,22,18,30,88,886,581,0,8.5,0.16,5.300000000000001,189,47.050000000000004,20.1,N/A
2020,12,22,19,0,147,653,505,7,7.7,0.16,5.300000000000001,188,43.99,20.400000000000002,N/A
2020,12,22,19,30,161,574,463,7,7.7,0.16,5.300000000000001,186,43.94,20.400000000000002,N/A
2020,12,22,20,0,82,857,504,0,7.4,0.16,5.300000000000001,185,42.61,20.5,N/A
2020,12,22,20,30,78,823,446,0,7.300000000000001,0.16,5.2,183,43.36,20.200000000000003,N/A
2020,12,22,21,0,73,781,377,0,7.2,0.16,5.1000000000000005,181,43.42,20,N/A
2020,12,22,21,30,67,710,296,0,7.2,0.16,4.800000000000001,179,45.34,19.3,N/A
2020,12,22,22,0,57,634,213,0,7.300000000000001,0.16,4.4,178,47.96,18.5,N/A
2020,12,22,22,30,47,490,126,0,7.300000000000001,0.16,4.1000000000000005,176,52.32,17.1,N/A
2020,12,22,23,0,29,255,47,0,7.2,0.16,3.9000000000000004,175,56.84,15.700000000000001,N/A
2020,12,22,23,30,2,17,2,0,7.2,0.16,3.9000000000000004,175,56.84,15.700000000000001,N/A
2020,12,23,0,0,0,0,0,0,6.800000000000001,0.15,4.800000000000001,175,57.13,15.200000000000001,N/A
2020,12,23,0,30,0,0,0,0,6.800000000000001,0.15,5,176,57.86,15,N/A
2020,12,23,1,0,0,0,0,7,6.800000000000001,0.15,5.300000000000001,177,58.6,14.8,N/A
2020,12,23,1,30,0,0,0,7,6.800000000000001,0.15,5.5,178,59.75,14.5,N/A
2020,12,23,2,0,0,0,0,7,7.2,0.15,5.6000000000000005,180,62.2,14.3,N/A
2020,12,23,2,30,0,0,0,7,7.1000000000000005,0.15,5.7,180,62.54,14.200000000000001,N/A
2020,12,23,3,0,0,0,0,0,7.9,0.15,5.7,181,66.45,14.100000000000001,N/A
2020,12,23,3,30,0,0,0,0,7.9,0.15,5.5,179,67.76,13.8,N/A
2020,12,23,4,0,0,0,0,0,8.9,0.15,5.4,178,73.45,13.600000000000001,N/A
2020,12,23,4,30,0,0,0,7,8.9,0.15,5.4,178,74.33,13.4,N/A
2020,12,23,5,0,0,0,0,7,9.9,0.15,5.5,178,80.65,13.200000000000001,N/A
2020,12,23,5,30,0,0,0,7,9.9,0.15,5.300000000000001,179,81.71000000000001,13,N/A
2020,12,23,6,0,0,0,0,7,10.700000000000001,0.15,5.1000000000000005,180,87.52,12.700000000000001,N/A
2020,12,23,6,30,0,0,0,7,10.700000000000001,0.15,5,181,88.68,12.5,N/A
2020,12,23,7,0,0,0,0,7,11.200000000000001,0.15,4.9,183,93.25,12.3,N/A
2020,12,23,7,30,0,0,0,7,11.200000000000001,0.15,5,185,92.04,12.5,N/A
2020,12,23,8,0,0,0,0,7,11.9,0.15,5,186,95.29,12.600000000000001,N/A
2020,12,23,8,30,0,0,0,7,11.9,0.15,5.4,188,93.35000000000001,12.9,N/A
2020,12,23,9,0,0,0,0,7,12.600000000000001,0.15,5.7,190,95.35000000000001,13.3,N/A
2020,12,23,9,30,0,0,0,7,12.600000000000001,0.15,6,192,93.51,13.600000000000001,N/A
2020,12,23,10,0,0,0,0,7,13.200000000000001,0.15,6.4,195,95.19,14,N/A
2020,12,23,10,30,0,0,0,7,13.200000000000001,0.15,6.300000000000001,197,93.96000000000001,14.200000000000001,N/A
2020,12,23,11,0,0,0,0,7,13.8,0.15,6.2,198,95.94,14.4,N/A
2020,12,23,11,30,0,0,0,7,13.8,0.15,5.9,200,96.56,14.3,N/A
2020,12,23,12,0,0,0,0,7,14.100000000000001,0.15,5.5,201,99.10000000000001,14.200000000000001,N/A
2020,12,23,12,30,0,0,0,7,14.100000000000001,0.15,5.5,204,99.10000000000001,14.200000000000001,N/A
2020,12,23,13,0,0,0,0,0,14.200000000000001,0.15,5.4,207,100,14.200000000000001,N/A
2020,12,23,13,30,4,0,4,3,14.3,0.15,5.4,212,96.58,14.8,N/A
2020,12,23,14,0,33,35,36,4,14.4,0.15,5.4,217,93.79,15.4,N/A
2020,12,23,14,30,65,249,110,0,14.4,0.15,5.6000000000000005,230,88,16.400000000000002,N/A
2020,12,23,15,0,98,133,133,7,14.3,0.15,5.800000000000001,242,81.5,17.5,N/A
2020,12,23,15,30,112,432,258,7,14.3,0.15,5.9,260,78,18.2,N/A
2020,12,23,16,0,81,773,394,0,11.4,0.15,6,277,61.25,19,N/A
2020,12,23,16,30,83,829,463,0,11.4,0.15,5.800000000000001,293,60.49,19.200000000000003,N/A
2020,12,23,17,0,95,809,501,0,6.300000000000001,0.15,5.6000000000000005,308,42.56,19.400000000000002,N/A
2020,12,23,17,30,86,879,555,0,6.300000000000001,0.15,5.800000000000001,314,42.300000000000004,19.5,N/A
2020,12,23,18,0,77,930,590,0,1.8,0.15,6.1000000000000005,320,30.79,19.5,N/A
2020,12,23,18,30,75,939,598,0,1.8,0.15,6.5,321,31.18,19.3,N/A
2020,12,23,19,0,73,945,591,0,-1.1,0.15,6.9,323,25.47,19.1,N/A
2020,12,23,19,30,105,798,526,0,-1.1,0.15,7.2,324,26.11,18.7,N/A
2020,12,23,20,0,174,466,404,7,-3,0.15,7.5,325,23.490000000000002,18.2,N/A
2020,12,23,20,30,150,474,362,7,-3,0.15,7.800000000000001,326,24.7,17.400000000000002,N/A
2020,12,23,21,0,135,423,300,7,-4.7,0.15,8,328,23.080000000000002,16.5,N/A
2020,12,23,21,30,121,288,214,7,-4.7,0.15,8.1,329,24.94,15.3,N/A
2020,12,23,22,0,90,244,150,7,-6.1000000000000005,0.15,8.200000000000001,331,24.21,14.100000000000001,N/A
2020,12,23,22,30,58,203,91,7,-6.1000000000000005,0.15,7.9,331,26.54,12.700000000000001,N/A
2020,12,23,23,0,29,98,36,7,-6.5,0.15,7.6000000000000005,332,28.07,11.3,N/A
2020,12,23,23,30,2,0,2,7,-6.5,0.15,7.6000000000000005,332,28.07,11.3,N/A
2020,12,24,0,0,0,0,0,7,-6.7,0.18,7.4,333,31.77,9.3,N/A
2020,12,24,0,30,0,0,0,7,-6.7,0.18,7.7,335,33.57,8.5,N/A
2020,12,24,1,0,0,0,0,0,-7.4,0.18,8,336,33.78,7.6000000000000005,N/A
2020,12,24,1,30,0,0,0,0,-7.4,0.18,8.1,339,35.68,6.800000000000001,N/A
2020,12,24,2,0,0,0,0,7,-7.7,0.18,8.200000000000001,341,36.86,6,N/A
2020,12,24,2,30,0,0,0,8,-7.7,0.18,8.200000000000001,343,38.96,5.2,N/A
2020,12,24,3,0,0,0,0,4,-7.7,0.18,8.200000000000001,345,40.89,4.5,N/A
2020,12,24,3,30,0,0,0,0,-7.7,0.18,8,347,42.95,3.8000000000000003,N/A
2020,12,24,4,0,0,0,0,0,-7.7,0.18,7.7,349,44.910000000000004,3.1,N/A
2020,12,24,4,30,0,0,0,0,-7.7,0.18,7.300000000000001,349,46.57,2.6,N/A
2020,12,24,5,0,0,0,0,0,-7.6000000000000005,0.18,6.9,350,48.57,2.1,N/A
2020,12,24,5,30,0,0,0,0,-7.6000000000000005,0.18,6.5,349,49.980000000000004,1.7000000000000002,N/A
2020,12,24,6,0,0,0,0,0,-7.7,0.18,6.1000000000000005,348,50.93,1.4000000000000001,N/A
2020,12,24,6,30,0,0,0,0,-7.7,0.18,5.800000000000001,344,52.04,1.1,N/A
2020,12,24,7,0,0,0,0,0,-7.800000000000001,0.18,5.4,341,53.04,0.7000000000000001,N/A
2020,12,24,7,30,0,0,0,7,-7.800000000000001,0.18,5.2,336,54.25,0.4,N/A
2020,12,24,8,0,0,0,0,7,-7.800000000000001,0.18,4.9,330,55.78,0,N/A
2020,12,24,8,30,0,0,0,7,-7.800000000000001,0.18,4.800000000000001,325,57.01,-0.30000000000000004,N/A
2020,12,24,9,0,0,0,0,0,-7.7,0.18,4.6000000000000005,320,59.29,-0.7000000000000001,N/A
2020,12,24,9,30,0,0,0,0,-7.7,0.18,4.6000000000000005,317,60.6,-1,N/A
2020,12,24,10,0,0,0,0,0,-7.7,0.18,4.5,314,61.22,-1.2000000000000002,N/A
2020,12,24,10,30,0,0,0,0,-7.7,0.18,4.3,312,62.64,-1.5,N/A
2020,12,24,11,0,0,0,0,0,-7.800000000000001,0.18,4.1000000000000005,309,63.14,-1.7000000000000002,N/A
2020,12,24,11,30,0,0,0,0,-7.800000000000001,0.18,3.9000000000000004,306,64.62,-2,N/A
2020,12,24,12,0,0,0,0,0,-7.6000000000000005,0.18,3.7,302,66.83,-2.3000000000000003,N/A
2020,12,24,12,30,0,0,0,0,-7.6000000000000005,0.18,3.6,299,67.39,-2.4000000000000004,N/A
2020,12,24,13,0,0,0,0,0,-7.4,0.18,3.6,296,69.36,-2.6,N/A
2020,12,24,13,30,9,129,10,0,-7.4,0.18,3.8000000000000003,293,65.39,-1.8,N/A
2020,12,24,14,0,27,518,75,0,-7.4,0.18,4,289,61.63,-1,N/A
2020,12,24,14,30,39,699,165,0,-7.4,0.18,4.1000000000000005,292,54.480000000000004,0.7000000000000001,N/A
2020,12,24,15,0,46,803,258,0,-9.3,0.18,4.2,295,41.77,2.4000000000000004,N/A
2020,12,24,15,30,52,870,346,0,-9.3,0.18,4.6000000000000005,302,37.050000000000004,4.1000000000000005,N/A
2020,12,24,16,0,55,910,422,0,-12.100000000000001,0.18,5,309,26.55,5.7,N/A
2020,12,24,16,30,57,942,489,0,-12.100000000000001,0.18,5.2,305,24.76,6.7,N/A
2020,12,24,17,0,59,965,543,0,-12.4,0.18,5.300000000000001,301,22.740000000000002,7.6000000000000005,N/A
2020,12,24,17,30,60,979,582,0,-12.4,0.18,5.5,295,21.67,8.3,N/A
2020,12,24,18,0,62,987,606,0,-12.5,0.18,5.800000000000001,289,20.38,9.1,N/A
2020,12,24,18,30,61,989,612,0,-12.5,0.18,6,286,19.57,9.700000000000001,N/A
2020,12,24,19,0,62,986,603,0,-12.8,0.18,6.300000000000001,284,18.25,10.4,N/A
2020,12,24,19,30,59,978,576,0,-12.8,0.18,6.4,285,17.63,10.9,N/A
2020,12,24,20,0,59,963,535,0,-12.8,0.18,6.5,286,17,11.4,N/A
2020,12,24,20,30,60,931,478,0,-12.8,0.18,6.5,289,16.66,11.700000000000001,N/A
2020,12,24,21,0,61,878,405,0,-12.4,0.18,6.5,291,17.02,11.9,N/A
2020,12,24,21,30,55,828,324,0,-12.4,0.18,6,294,17.36,11.600000000000001,N/A
2020,12,24,22,0,49,752,236,0,-11.100000000000001,0.18,5.4,296,19.73,11.3,N/A
